日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-17,000001,6.26,6.19,6.32,6.16,649477,576683264.0,2.6,0.49,0.03,0.38
2018-08-20,000001,6.28,6.38,6.4,6.25,681322,609934720.0,2.42,3.07,0.19,0.4
2018-08-21,000001,6.4,6.61,6.64,6.39,1264474,1163292800.0,3.92,3.61,0.23,0.74
2018-08-22,000001,6.62,6.67,6.72,6.51,982434,909598736.0,3.18,0.91,0.06,0.57
2018-08-23,000001,6.68,6.74,6.8,6.61,729075,680941392.0,2.85,1.05,0.07,0.42
2018-08-24,000001,6.69,7.41,7.66,6.67,3040408,2995071984.0,14.69,9.94,0.67,1.77
2018-08-27,000001,7.4,7.81,7.81,7.35,2218424,2251527728.0,6.21,5.4,0.4,1.29
2018-08-28,000001,7.72,7.67,7.81,7.62,1289777,1331917856.0,2.43,-1.79,-0.14,0.75
2018-08-29,000001,7.63,7.65,7.71,7.53,901883,923581552.0,2.35,-0.26,-0.02,0.53
2018-08-30,000001,7.65,7.5,7.73,7.46,994918,1013877520.0,3.53,-1.96,-0.15,0.58
2018-08-31,000001,7.51,7.51,7.7,7.48,1310865,1337898864.0,2.93,0.13,0.01,0.76
2018-09-03,000001,7.47,7.57,7.68,7.47,711696,725303296.0,2.8,0.8,0.06,0.41
2018-09-04,000001,7.58,7.81,7.93,7.45,1296342,1339756560.0,6.34,3.17,0.24,0.75
2018-09-05,000001,7.68,7.43,7.71,7.43,1179453,1202345696.0,3.59,-4.87,-0.38,0.69
2018-09-06,000001,7.43,7.35,7.52,7.33,711778,713975744.0,2.56,-1.08,-0.08,0.41
2018-09-07,000001,7.42,7.39,7.56,7.31,809035,815151728.0,3.4,0.54,0.04,0.47
2018-09-10,000001,7.39,7.26,7.45,7.22,636989,631174176.0,3.11,-1.76,-0.13,0.37
2018-09-11,000001,7.28,7.29,7.41,7.19,712968,707337568.0,3.03,0.41,0.03,0.42
2018-09-12,000001,7.25,7.26,7.35,7.2,564829,558399568.0,2.06,-0.41,-0.03,0.33
2018-09-13,000001,7.47,7.34,7.48,7.22,999726,993389968.0,3.58,1.1,0.08,0.58
2018-09-14,000001,7.36,7.22,7.36,7.19,619750,611422480.0,2.32,-1.63,-0.12,0.36
2018-09-17,000001,7.18,7.07,7.18,7.06,517082,502609648.0,1.66,-2.08,-0.15,0.3
2018-09-18,000001,7.11,7.46,7.5,7.08,1126807,1120867536.0,5.94,5.52,0.39,0.66
2018-09-19,000001,7.41,7.62,7.72,7.41,1231549,1257191504.0,4.16,2.14,0.16,0.72
2018-09-20,000001,7.65,7.61,7.74,7.57,620348,636742816.0,2.23,-0.13,-0.01,0.36
2018-09-21,000001,7.64,8.05,8.08,7.56,1624518,1707850480.0,6.83,5.78,0.44,0.95
2018-09-25,000001,7.9,7.93,8.06,7.86,977015,1030715792.0,2.48,-1.49,-0.12,0.57
2018-09-26,000001,7.99,8.09,8.3,7.9,1490513,1600626208.0,5.04,2.02,0.16,0.87
2018-09-27,000001,8.03,8.12,8.22,7.95,880363,942200400.0,3.34,0.37,0.03,0.51
2018-09-28,000001,8.16,8.43,8.65,8.16,2110243,2331358288.0,6.03,3.82,0.31,1.23
2018-10-08,000001,8.08,7.83,8.17,7.83,1686359,1793455280.0,4.03,-7.12,-0.6,0.98
2018-10-09,000001,7.84,7.94,8.08,7.77,1064084,1117946544.0,3.96,1.4,0.11,0.62
2018-10-10,000001,7.92,7.83,8.04,7.76,995200,1045666176.0,3.53,-1.39,-0.11,0.58
2018-10-11,000001,7.43,7.24,7.54,7.08,1995144,1994186608.0,5.87,-7.54,-0.59,1.16
2018-10-12,000001,7.35,7.68,7.72,7.25,1516810,1532651408.0,6.49,6.08,0.44,0.88
2018-10-15,000001,7.77,7.49,7.85,7.47,1402685,1443043056.0,4.95,-2.47,-0.19,0.82
2018-10-16,000001,7.52,7.75,7.92,7.5,1396921,1450020368.0,5.61,3.47,0.26,0.81
2018-10-17,000001,7.88,7.71,7.93,7.52,1350890,1400306336.0,5.29,-0.52,-0.04,0.79
2018-10-18,000001,7.67,7.47,7.67,7.44,1001156,1015654816.0,2.98,-3.11,-0.24,0.58
2018-10-19,000001,7.33,8.14,8.16,7.3,2083667,2173571248.0,11.51,8.97,0.67,1.21
2018-10-22,000001,8.19,8.53,8.84,8.16,2645543,2932714464.0,8.35,4.79,0.39,1.54
2018-10-23,000001,8.58,8.22,8.6,8.11,1602546,1759265952.0,5.74,-3.63,-0.31,0.93
2018-10-24,000001,8.28,8.42,8.71,8.18,1829425,2026171904.0,6.45,2.43,0.2,1.07
2018-10-25,000001,8.18,8.67,8.67,8.09,1685011,1855823744.0,6.89,2.97,0.25,0.98
2018-10-26,000001,8.67,8.56,8.69,8.34,1299975,1448843520.0,4.04,-1.27,-0.11,0.76
2018-10-29,000001,8.58,8.13,8.62,8.0,1591629,1725932496.0,7.24,-5.02,-0.43,0.93
2018-10-30,000001,8.16,8.28,8.46,8.11,1501828,1641371792.0,4.31,1.85,0.15,0.87
2018-10-31,000001,8.33,8.29,8.37,8.13,1152684,1252156768.0,2.9,0.12,0.01,0.67
2018-11-01,000001,8.37,8.21,8.43,8.14,1542776,1679443456.0,3.5,-0.97,-0.08,0.9
2018-11-02,000001,8.42,8.47,8.54,8.21,2212923,2439179136.0,4.02,3.17,0.26,1.29
2018-11-05,000001,8.33,8.3,8.42,8.2,1291924,1409457168.0,2.6,-2.01,-0.17,0.75
2018-11-06,000001,8.25,8.22,8.31,8.11,735726,795322640.0,2.41,-0.96,-0.08,0.43
2018-11-07,000001,8.21,8.19,8.33,8.13,785597,851487056.0,2.43,-0.36,-0.03,0.46
2018-11-08,000001,8.26,8.27,8.35,8.2,793976,864744240.0,1.83,0.98,0.08,0.46
2018-11-09,000001,8.09,7.93,8.11,7.78,1629269,1716198384.0,3.99,-4.11,-0.34,0.95
2018-11-12,000001,7.84,7.94,7.96,7.76,920334,965756512.0,2.52,0.13,0.01,0.54
2018-11-13,000001,7.79,7.92,8.03,7.76,1072498,1126736144.0,3.4,-0.25,-0.02,0.62
2018-11-14,000001,7.91,7.82,7.93,7.8,774240,810357744.0,1.64,-1.26,-0.1,0.45
2018-11-15,000001,7.82,8.0,8.02,7.8,901462,949991808.0,2.81,2.3,0.18,0.53
2018-11-16,000001,7.99,7.95,8.1,7.87,1059593,1123173216.0,2.88,-0.63,-0.05,0.62
2018-11-19,000001,7.95,8.23,8.26,7.95,1360887,1466899424.0,3.9,3.52,0.28,0.79
2018-11-20,000001,8.13,7.95,8.18,7.9,1033878,1099654688.0,3.4,-3.4,-0.28,0.6
2018-11-21,000001,7.88,7.99,8.05,7.86,666157,705638352.0,2.39,0.5,0.04,0.39
2018-11-22,000001,8.05,7.93,8.05,7.86,500268,527103280.0,2.38,-0.75,-0.06,0.29
2018-11-23,000001,7.91,7.7,7.96,7.69,700358,730667664.0,3.4,-2.9,-0.23,0.41
2018-11-26,000001,7.72,7.72,7.84,7.68,516569,535963344.0,2.08,0.26,0.02,0.3
2018-11-27,000001,7.73,7.56,7.77,7.54,733448,752824128.0,2.98,-2.07,-0.16,0.43
2018-11-28,000001,7.55,7.66,7.69,7.54,537751,550820240.0,1.98,1.32,0.1,0.31
2018-11-29,000001,7.73,7.58,7.77,7.57,485284,499068832.0,2.61,-1.04,-0.08,0.28
2018-11-30,000001,7.6,7.74,7.74,7.55,594715,610571536.0,2.51,2.11,0.16,0.35
2018-12-03,000001,7.97,7.97,8.04,7.85,1064097,1126374832.0,2.45,2.97,0.23,0.62
2018-12-04,000001,7.95,7.97,8.0,7.91,534813,565743744.0,1.13,0.0,0.0,0.31
2018-12-05,000001,7.87,7.83,7.89,7.78,581545,608133296.0,1.38,-1.76,-0.14,0.34
2018-12-06,000001,7.74,7.63,7.75,7.61,578866,594649680.0,1.79,-2.55,-0.2,0.34
2018-12-07,000001,7.68,7.66,7.77,7.65,340216,351101376.0,1.57,0.39,0.03,0.2
2018-12-10,000001,7.6,7.55,7.65,7.51,494819,504040656.0,1.83,-1.44,-0.11,0.29
2018-12-11,000001,7.59,7.61,7.64,7.55,299090,305389216.0,1.19,0.79,0.06,0.17
2018-12-12,000001,7.68,7.62,7.7,7.58,366379,375402864.0,1.58,0.13,0.01,0.21
2018-12-13,000001,7.63,7.77,7.86,7.58,790845,819920688.0,3.67,1.97,0.15,0.46
2018-12-14,000001,7.72,7.55,7.73,7.54,526675,539263008.0,2.45,-2.83,-0.22,0.31
2018-12-17,000001,7.54,7.67,7.71,7.48,571275,584679520.0,3.05,1.59,0.12,0.33
2018-12-18,000001,7.58,7.5,7.7,7.48,537744,547157568.0,2.87,-2.22,-0.17,0.31
2018-12-19,000001,7.52,7.32,7.56,7.28,598007,600090176.0,3.73,-2.4,-0.18,0.35
2018-12-20,000001,7.3,7.09,7.35,7.01,990285,964202864.0,4.64,-3.14,-0.23,0.58
2018-12-21,000001,7.06,6.83,7.08,6.71,1000617,944460336.0,5.22,-3.67,-0.26,0.58
2018-12-24,000001,6.78,6.8,6.83,6.69,509118,477186912.0,2.05,-0.44,-0.03,0.3
2018-12-25,000001,6.67,6.72,6.81,6.59,586615,545235600.0,3.24,-1.18,-0.08,0.34
2018-12-26,000001,6.73,6.68,6.8,6.65,421141,393215136.0,2.23,-0.6,-0.04,0.25
2018-12-27,000001,6.83,6.66,6.87,6.66,624593,586343760.0,3.14,-0.3,-0.02,0.36
2018-12-28,000001,6.69,6.76,6.84,6.69,576604,541571008.0,2.25,1.5,0.1,0.34
2019-01-02,000001,6.77,6.57,6.8,6.54,539386,498695104.0,3.85,-2.81,-0.19,0.31
2019-01-03,000001,6.56,6.66,6.71,6.53,415538,384457712.0,2.74,1.37,0.09,0.24
2019-01-04,000001,6.62,7.13,7.2,6.6,1481159,1422149888.0,9.01,7.06,0.47,0.86
2019-01-07,000001,7.22,7.12,7.23,7.01,865688,841166432.0,3.09,-0.14,-0.01,0.5
2019-01-08,000001,7.11,7.04,7.12,7.0,402388,389247792.0,1.69,-1.12,-0.08,0.23
2019-01-09,000001,7.12,7.32,7.46,7.08,1233486,1229465120.0,5.4,3.98,0.28,0.72
2019-01-10,000001,7.25,7.48,7.58,7.24,1071818,1079711040.0,4.64,2.19,0.16,0.62
2019-01-11,000001,7.49,7.58,7.6,7.43,696365,708001808.0,2.27,1.34,0.1,0.41
2019-01-14,000001,7.6,7.49,7.63,7.45,500444,507862880.0,2.37,-1.19,-0.09,0.29
2019-01-15,000001,7.49,7.62,7.66,7.47,542161,553027312.0,2.54,1.74,0.13,0.32
2019-01-16,000001,7.62,7.86,7.88,7.61,977699,1017495120.0,3.54,3.15,0.24,0.57
2019-01-17,000001,7.92,7.63,7.95,7.55,882812,910212064.0,5.09,-2.93,-0.23,0.51
2019-01-18,000001,7.72,7.81,7.87,7.66,738793,769973632.0,2.75,2.36,0.18,0.43
2019-01-21,000001,7.72,7.72,7.85,7.7,659356,684465648.0,1.92,-1.15,-0.09,0.38
2019-01-22,000001,7.72,7.66,7.82,7.64,424414,438991456.0,2.33,-0.78,-0.06,0.25
2019-01-23,000001,7.67,7.73,7.85,7.67,537877,559384400.0,2.35,0.91,0.07,0.31
2019-01-24,000001,7.78,7.9,7.93,7.75,679241,711495712.0,2.33,2.2,0.17,0.4
2019-01-25,000001,7.94,8.38,8.42,7.93,2108362,2299718224.0,6.2,6.08,0.48,1.23
2019-01-28,000001,8.42,8.32,8.52,8.26,1035910,1141853840.0,3.1,-0.72,-0.06,0.6
2019-01-29,000001,8.34,8.38,8.45,8.15,826631,904847856.0,3.61,0.72,0.06,0.48
2019-01-30,000001,8.33,8.33,8.56,8.24,712001,785204576.0,3.82,-0.6,-0.05,0.41
2019-01-31,000001,8.36,8.48,8.58,8.32,831623,922602880.0,3.12,1.8,0.15,0.48
2019-02-01,000001,8.58,8.58,8.63,8.34,1014270,1127216192.0,3.42,1.18,0.1,0.59
2019-02-11,000001,8.46,8.59,8.59,8.35,801937,889951536.0,2.8,0.12,0.01,0.47
2019-02-12,000001,8.58,8.57,8.69,8.41,959937,1071873088.0,3.26,-0.23,-0.02,0.56
2019-02-13,000001,8.57,8.76,8.79,8.5,1137366,1280182096.0,3.38,2.22,0.19,0.66
2019-02-14,000001,8.68,8.63,8.71,8.57,869185,977818096.0,1.6,-1.48,-0.13,0.51
2019-02-15,000001,8.61,8.33,8.61,8.28,1100127,1213914432.0,3.82,-3.48,-0.3,0.64
2019-02-18,000001,8.43,8.74,8.74,8.42,1255522,1408279680.0,3.84,4.92,0.41,0.73
2019-02-19,000001,8.74,8.65,9.0,8.62,1270882,1445281376.0,4.35,-1.03,-0.09,0.74
2019-02-20,000001,8.71,8.79,8.91,8.63,832630,949430816.0,3.24,1.62,0.14,0.48
2019-02-21,000001,8.76,8.74,8.93,8.66,754246,860591072.0,3.07,-0.57,-0.05,0.44
2019-02-22,000001,8.73,8.92,8.95,8.53,1184048,1343020336.0,4.81,2.06,0.18,0.69
2019-02-25,000001,9.08,9.93,10.02,8.95,2824935,3415946864.0,12.0,11.32,1.01,1.65
2019-02-26,000001,9.93,9.58,9.95,9.53,2017545,2485673360.0,4.23,-3.52,-0.35,1.18
2019-02-27,000001,9.62,9.78,10.04,9.53,1979014,2454404416.0,5.32,2.09,0.2,1.15
2019-02-28,000001,9.82,9.74,9.99,9.65,1113100,1383110816.0,3.48,-0.41,-0.04,0.65
2019-03-01,000001,9.86,10.14,10.16,9.58,1712679,2137669552.0,5.95,4.11,0.4,1.0
2019-03-04,000001,10.08,10.37,10.76,10.0,2456830,3195011696.0,7.5,2.27,0.23,1.43
2019-03-05,000001,10.29,10.44,10.67,10.22,1408422,1838251664.0,4.34,0.68,0.07,0.82
2019-03-06,000001,10.44,10.46,10.53,10.22,1245760,1614670976.0,2.97,0.19,0.02,0.73
2019-03-07,000001,10.44,10.12,10.44,9.93,1782057,2274151008.0,4.88,-3.25,-0.34,1.04
2019-03-08,000001,9.87,9.68,10.08,9.63,1778162,2214572416.0,4.45,-4.35,-0.44,1.04
2019-03-11,000001,9.68,9.7,9.87,9.43,1157651,1416000384.0,4.55,0.21,0.02,0.67
2019-03-12,000001,9.87,9.74,10.02,9.62,1411795,1757797248.0,4.12,0.41,0.04,0.82
2019-03-13,000001,9.72,9.75,9.93,9.51,1269427,1568387536.0,4.31,0.1,0.01,0.74
2019-03-14,000001,9.71,9.81,10.0,9.65,1057468,1316372928.0,3.59,0.62,0.06,0.62
2019-03-15,000001,9.72,9.88,10.06,9.72,1045406,1311323008.0,3.47,0.71,0.07,0.61
2019-03-18,000001,9.91,10.29,10.32,9.7,1486455,1882483632.0,6.28,4.15,0.41,0.87
2019-03-19,000001,10.3,10.17,10.32,9.99,957196,1221118288.0,3.21,-1.17,-0.12,0.56
2019-03-20,000001,10.06,10.13,10.26,10.0,929996,1185477056.0,2.56,-0.39,-0.04,0.54
2019-03-21,000001,10.15,10.07,10.18,9.96,860141,1092506480.0,2.17,-0.59,-0.06,0.5
2019-03-22,000001,10.07,9.97,10.12,9.88,713502,898629424.0,2.38,-0.99,-0.1,0.42
2019-03-25,000001,9.78,9.49,9.78,9.48,1179883,1445560160.0,3.01,-4.81,-0.48,0.69
2019-03-26,000001,9.61,9.48,9.67,9.39,935393,1136721264.0,2.95,-0.11,-0.01,0.54
2019-03-27,000001,9.62,9.76,9.85,9.56,922827,1138302656.0,3.06,2.95,0.28,0.54
2019-03-28,000001,9.69,9.6,9.69,9.48,732467,892530624.0,2.15,-1.64,-0.16,0.43
2019-03-29,000001,9.64,10.2,10.2,9.59,1669506,2108295392.0,6.35,6.25,0.6,0.97
2019-04-01,000001,10.21,10.56,10.93,10.21,1951401,2588268672.0,7.06,3.53,0.36,1.14
2019-04-02,000001,10.66,10.74,10.86,10.61,1100384,1466040992.0,2.37,1.7,0.18,0.64
2019-04-03,000001,10.59,10.82,10.83,10.53,792916,1056166224.0,2.79,0.74,0.08,0.46
2019-04-04,000001,10.81,11.24,11.38,10.81,2034365,2796366352.0,5.27,3.88,0.42,1.18
2019-04-08,000001,11.28,11.34,11.81,11.1,1743176,2464536240.0,6.32,0.89,0.1,1.02
2019-04-09,000001,11.25,11.19,11.36,11.13,781332,1080549200.0,2.03,-1.32,-0.15,0.46
2019-04-10,000001,11.13,11.11,11.26,10.78,947135,1289475600.0,4.29,-0.71,-0.08,0.55
2019-04-11,000001,11.11,10.92,11.34,10.87,655357,897382240.0,4.23,-1.71,-0.19,0.38
2019-04-12,000001,10.87,10.8,10.97,10.59,774325,1035139680.0,3.48,-1.1,-0.12,0.45
2019-04-15,000001,11.1,11.07,11.47,11.04,1533891,2134708976.0,3.98,2.5,0.27,0.89
2019-04-16,000001,11.05,11.96,11.96,10.93,2379375,3379550304.0,9.3,8.04,0.89,1.39
2019-04-17,000001,11.8,11.73,11.97,11.61,1004110,1443493488.0,3.01,-1.92,-0.23,0.58
2019-04-18,000001,11.68,11.72,11.75,11.49,507045,721908800.0,2.22,-0.09,-0.01,0.3
2019-04-19,000001,11.83,12.11,12.18,11.68,1246036,1814875936.0,4.27,3.33,0.39,0.73
2019-04-22,000001,11.98,11.53,12.22,11.46,1322274,1899850000.0,6.28,-4.79,-0.58,0.77
2019-04-23,000001,11.48,11.45,11.58,11.35,940687,1326465632.0,1.99,-0.69,-0.08,0.55
2019-04-24,000001,11.83,11.82,11.98,11.54,1949724,2811131024.0,3.84,3.23,0.37,1.14
2019-04-25,000001,11.76,11.51,12.02,11.51,1111476,1597895216.0,4.31,-2.62,-0.31,0.65
2019-04-26,000001,11.46,11.17,11.63,11.08,1009421,1407987360.0,4.78,-2.95,-0.34,0.59
2019-04-29,000001,11.28,11.48,11.71,11.24,1030696,1450714128.0,4.21,2.78,0.31,0.6
2019-04-30,000001,11.37,11.23,11.43,10.97,1116570,1542958576.0,4.01,-2.18,-0.25,0.65
2019-05-06,000001,10.48,10.25,10.73,10.09,2108668,2742409408.0,5.7,-8.73,-0.98,1.23
2019-05-07,000001,10.41,10.33,10.47,10.1,1072658,1386247072.0,3.61,0.78,0.08,0.62
2019-05-08,000001,10.1,9.98,10.29,9.88,975451,1236655984.0,3.97,-3.39,-0.35,0.57
2019-05-09,000001,9.9,9.54,9.96,9.43,1557152,1904905488.0,5.31,-4.41,-0.44,0.91
2019-05-10,000001,9.72,10.06,10.13,9.48,1192399,1489975632.0,6.81,5.45,0.52,0.69
2019-05-13,000001,9.71,9.68,9.92,9.61,741918,916213712.0,3.08,-3.78,-0.38,0.43
2019-05-14,000001,9.58,9.87,10.13,9.54,1182598,1477008368.0,6.1,1.96,0.19,0.69
2019-05-15,000001,9.96,10.3,10.49,9.95,1103989,1417050112.0,5.47,4.36,0.43,0.64
2019-05-16,000001,10.31,10.23,10.37,10.16,634901,816740928.0,2.04,-0.68,-0.07,0.37
2019-05-17,000001,10.3,9.82,10.31,9.74,965001,1208569904.0,5.57,-4.01,-0.41,0.56
2019-05-20,000001,9.73,9.76,9.92,9.63,786435,971222480.0,2.95,-0.61,-0.06,0.46
2019-05-21,000001,9.78,9.94,10.11,9.74,731211,919191248.0,3.79,1.84,0.18,0.43
2019-05-22,000001,9.95,9.78,9.95,9.7,506231,628437472.0,2.52,-1.61,-0.16,0.29
2019-05-23,000001,9.62,9.67,9.8,9.52,666855,817850528.0,2.86,-1.12,-0.11,0.39
2019-05-24,000001,9.73,9.73,9.83,9.69,495526,613106256.0,1.45,0.62,0.06,0.29
2019-05-27,000001,9.59,9.75,9.8,9.31,1048426,1275632720.0,5.04,0.21,0.02,0.61
2019-05-28,000001,9.69,9.87,9.93,9.64,880703,1094063184.0,2.97,1.23,0.12,0.51
2019-05-29,000001,9.74,9.78,9.97,9.64,666412,827828656.0,3.34,-0.91,-0.09,0.39
2019-05-30,000001,9.7,9.6,9.76,9.49,646285,787801008.0,2.76,-1.84,-0.18,0.38
2019-05-31,000001,9.54,9.56,9.78,9.49,686794,839375712.0,3.02,-0.42,-0.04,0.4
2019-06-03,000001,9.6,9.28,9.71,9.2,1512719,1816591872.0,5.33,-2.93,-0.28,0.88
2019-06-04,000001,9.27,9.23,9.32,8.98,974655,1147709584.0,3.66,-0.54,-0.05,0.57
2019-06-05,000001,9.35,9.35,9.52,9.3,748892,899331712.0,2.38,1.3,0.12,0.44
2019-06-06,000001,9.35,9.3,9.45,9.27,433665,519425120.0,1.93,-0.53,-0.05,0.25
2019-06-10,000001,9.39,9.72,9.85,9.36,1144669,1404223616.0,5.27,4.52,0.42,0.67
2019-06-11,000001,9.72,10.03,10.1,9.68,1251088,1574105216.0,4.32,3.19,0.31,0.73
2019-06-12,000001,10.01,9.95,10.04,9.82,657310,825178000.0,2.19,-0.8,-0.08,0.38
2019-06-13,000001,9.92,9.97,10.06,9.81,530000,666277696.0,2.51,0.2,0.02,0.31
2019-06-14,000001,9.97,9.87,10.07,9.83,483192,606815216.0,2.41,-1.0,-0.1,0.28
2019-06-17,000001,9.86,10.05,10.17,9.86,619816,786223584.0,3.14,1.82,0.18,0.36
2019-06-18,000001,10.05,10.18,10.23,9.97,483555,616237568.0,2.59,1.29,0.13,0.28
2019-06-19,000001,10.67,10.45,10.77,10.39,1143226,1504997840.0,3.73,2.65,0.27,0.67
2019-06-20,000001,10.55,11.18,11.33,10.5,1529191,2083209232.0,7.94,6.99,0.73,0.89
2019-06-21,000001,11.14,11.02,11.25,10.96,1011129,1384099584.0,2.59,-1.43,-0.16,0.59
2019-06-24,000001,11.07,11.07,11.21,10.99,659573,904433344.0,2.0,0.45,0.05,0.38
2019-06-25,000001,11.1,10.81,11.1,10.45,1469227,1954855792.0,5.87,-2.35,-0.26,0.86
2019-06-26,000001,10.8,10.9,11.03,10.72,546505,731207280.0,2.87,0.83,0.09,0.32
2019-06-27,000001,11.03,11.24,11.38,10.98,925075,1270042464.0,3.67,3.12,0.34,0.54
2019-06-28,000001,11.26,11.31,11.32,11.11,498094,682679968.0,1.87,0.62,0.07,0.29
2019-07-01,000001,11.54,11.46,11.71,11.4,960636,1347792880.0,2.74,1.33,0.15,0.56
2019-07-02,000001,11.41,11.71,11.77,11.39,1052745,1481211360.0,3.32,2.18,0.25,0.61
2019-07-03,000001,11.71,11.54,11.74,11.4,769078,1076744400.0,2.9,-1.45,-0.17,0.45
2019-07-04,000001,11.54,11.52,11.81,11.41,621293,873624288.0,3.47,-0.17,-0.02,0.36
2019-07-05,000001,11.48,11.45,11.51,11.22,749196,1037357168.0,2.52,-0.61,-0.07,0.44
2019-07-08,000001,11.35,11.12,11.41,10.98,778414,1061095712.0,3.76,-2.88,-0.33,0.45
2019-07-09,000001,11.16,11.12,11.24,10.97,494296,670391728.0,2.43,0.0,0.0,0.29
2019-07-10,000001,11.14,11.09,11.23,11.02,358221,487071872.0,1.89,-0.27,-0.03,0.21
2019-07-11,000001,11.21,11.07,11.31,11.06,484183,660588304.0,2.25,-0.18,-0.02,0.28
2019-07-12,000001,11.13,11.65,11.76,11.11,1465367,2055749888.0,5.87,5.24,0.58,0.85
2019-07-15,000001,11.56,11.53,11.65,11.37,841283,1175798112.0,2.4,-1.03,-0.12,0.49
2019-07-16,000001,11.5,11.28,11.52,11.24,722781,998151584.0,2.43,-2.17,-0.25,0.42
2019-07-17,000001,11.23,11.22,11.34,11.14,410021,561944448.0,1.77,-0.53,-0.06,0.24
2019-07-18,000001,11.18,11.2,11.34,11.09,422826,578067488.0,2.23,-0.18,-0.02,0.25
2019-07-19,000001,11.27,11.52,11.61,11.21,866391,1207316528.0,3.57,2.86,0.32,0.5
2019-07-22,000001,11.49,11.38,11.55,11.29,582283,807249424.0,2.26,-1.22,-0.14,0.34
2019-07-23,000001,11.39,11.29,11.4,11.18,504004,692328448.0,1.93,-0.79,-0.09,0.29
2019-07-24,000001,11.4,11.41,11.54,11.32,570276,793387776.0,1.95,1.06,0.12,0.33
2019-07-25,000001,11.45,11.73,11.8,11.38,1087826,1534889648.0,3.68,2.8,0.32,0.63
2019-07-26,000001,11.71,11.76,11.78,11.61,635306,901074112.0,1.45,0.26,0.03,0.37
2019-07-29,000001,11.78,11.82,11.98,11.71,715576,1023261760.0,2.3,0.51,0.06,0.42
2019-07-30,000001,11.84,11.9,12.08,11.82,796634,1148582416.0,2.2,0.68,0.08,0.46
2019-07-31,000001,11.83,11.66,11.85,11.61,634723,899227872.0,2.02,-2.02,-0.24,0.37
2019-08-01,000001,11.59,11.63,11.72,11.47,527981,742308288.0,2.14,-0.26,-0.03,0.31
2019-08-02,000001,11.3,11.27,11.41,11.19,969926,1333400768.0,1.89,-3.1,-0.36,0.56
2019-08-05,000001,11.13,10.88,11.17,10.8,893082,1201885392.0,3.28,-3.46,-0.39,0.52
2019-08-06,000001,10.63,10.9,10.99,10.56,882499,1166971472.0,3.95,0.18,0.02,0.51
2019-08-07,000001,11.02,11.07,11.17,10.9,793039,1070736944.0,2.48,1.56,0.17,0.46
2019-08-08,000001,11.43,11.91,12.03,11.38,2330715,3313302096.0,5.87,7.59,0.84,1.36
2019-08-09,000001,12.08,12.05,12.38,11.96,2060575,3021884304.0,3.53,1.18,0.14,1.2
2019-08-12,000001,12.14,12.65,12.65,12.13,2733425,4084497904.0,4.32,4.98,0.6,1.59
2019-08-13,000001,12.53,12.42,12.61,12.27,1293736,1925835296.0,2.69,-1.82,-0.23,0.75
2019-08-14,000001,12.67,12.5,12.75,12.33,1360547,2038261152.0,3.38,0.64,0.08,0.79
2019-08-15,000001,12.17,12.47,12.49,12.13,897376,1333117728.0,2.88,-0.24,-0.03,0.52
2019-08-16,000001,12.62,12.43,12.67,12.31,986903,1474900256.0,2.89,-0.32,-0.04,0.57
2019-08-19,000001,12.44,12.45,12.47,12.05,2292956,3368207936.0,3.38,0.16,0.02,1.34
2019-08-20,000001,12.45,12.52,12.73,12.3,1921042,2872304208.0,3.45,0.56,0.07,1.12
2019-08-21,000001,12.4,11.98,12.42,11.91,1990132,2902251104.0,4.07,-4.31,-0.54,1.16
2019-08-22,000001,11.93,11.84,11.98,11.73,1353072,1935208496.0,2.09,-1.17,-0.14,0.79
2019-08-23,000001,11.9,12.18,12.27,11.88,1636868,2388239088.0,3.29,2.87,0.34,0.95
2019-08-26,000001,11.95,11.78,12.03,11.68,1415123,2018498032.0,2.87,-3.28,-0.4,0.82
2019-08-27,000001,11.89,11.84,12.01,11.77,1356713,1948127120.0,2.04,0.51,0.06,0.79
2019-08-28,000001,11.79,11.8,11.81,11.58,829658,1176329088.0,1.94,-0.34,-0.04,0.48
2019-08-29,000001,11.75,11.66,11.77,11.61,609034,861177488.0,1.36,-1.19,-0.14,0.35
2019-08-30,000001,11.82,11.69,11.92,11.63,798501,1136119664.0,2.49,0.26,0.03,0.47
2019-09-02,000001,11.68,11.98,12.03,11.64,1360201,1955673136.0,3.34,2.48,0.29,0.79
2019-09-03,000001,12.01,11.83,12.04,11.78,858654,1230606480.0,2.17,-1.25,-0.15,0.5
2019-09-04,000001,11.85,11.97,12.03,11.84,973965,1404037296.0,1.61,1.18,0.14,0.57
2019-09-05,000001,12.09,12.11,12.38,12.08,1768051,2599478256.0,2.51,1.17,0.14,1.03
2019-09-06,000001,12.24,12.34,12.34,12.15,986433,1451264912.0,1.57,1.9,0.23,0.57
2019-09-09,000001,12.51,12.22,12.53,12.13,1299839,1918042304.0,3.24,-0.97,-0.12,0.76
2019-09-10,000001,12.13,12.08,12.17,11.94,796871,1155180736.0,1.88,-1.15,-0.14,0.46
2019-09-11,000001,12.13,12.09,12.24,11.99,818614,1192674256.0,2.07,0.08,0.01,0.48
2019-09-12,000001,12.19,12.21,12.31,12.06,1150688,1682911856.0,2.07,0.99,0.12,0.61
2019-09-16,000001,12.23,11.98,12.25,11.93,929894,1349401488.0,2.62,-1.88,-0.23,0.49
