日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-04,000157,1.64,1.61,1.65,1.6,130460,52986431.0,3.03,-2.42,-0.04,0.21
2018-07-05,000157,1.6,1.6,1.62,1.56,180971,72919711.0,3.73,-0.62,-0.01,0.29
2018-07-06,000157,1.59,1.54,1.61,1.48,257689,102572651.0,8.13,-3.75,-0.06,0.41
2018-07-09,000157,1.54,1.6,1.6,1.53,154659,62030895.0,4.55,3.9,0.06,0.25
2018-07-10,000157,1.6,1.59,1.6,1.57,112999,45443007.0,1.88,-0.63,-0.01,0.18
2018-07-11,000157,1.56,1.54,1.56,1.49,157594,62481551.0,4.4,-3.14,-0.05,0.25
2018-07-12,000157,1.52,1.59,1.6,1.51,171348,68676597.0,5.84,3.25,0.05,0.28
2018-07-13,000157,1.59,1.58,1.6,1.57,119618,48110420.0,1.89,-0.63,-0.01,0.19
2018-07-16,000157,1.58,1.59,1.61,1.57,127878,51519794.0,2.53,0.63,0.01,0.21
2018-07-17,000157,1.59,1.57,1.59,1.54,126286,50482864.0,3.14,-1.26,-0.02,0.2
2018-07-18,000157,1.58,1.57,1.6,1.57,108807,43748530.0,1.91,0.0,0.0,0.17
2018-07-19,000157,1.56,1.57,1.59,1.55,86580,34685112.0,2.55,0.0,0.0,0.14
2018-07-20,000157,1.56,1.58,1.6,1.53,172037,68960146.0,4.46,0.64,0.01,0.28
2018-07-23,000157,1.57,1.63,1.64,1.57,254243,102857235.0,4.43,3.16,0.05,0.41
2018-07-24,000157,1.63,1.71,1.78,1.62,597295,248330211.0,9.82,4.91,0.08,0.96
2018-07-25,000157,1.68,1.75,1.81,1.67,439330,183518128.0,8.19,2.34,0.04,0.71
2018-07-26,000157,1.73,1.72,1.78,1.71,224548,93612049.0,4.0,-1.71,-0.03,0.36
2018-07-27,000157,1.72,1.73,1.75,1.71,151729,63294097.0,2.33,0.58,0.01,0.24
2018-07-30,000157,1.74,1.71,1.77,1.7,215761,90038440.0,4.05,-1.16,-0.02,0.35
2018-07-31,000157,1.73,1.74,1.75,1.71,192656,80298572.0,2.34,1.75,0.03,0.31
2018-08-01,000157,1.74,1.69,1.79,1.68,301839,125926479.0,6.32,-2.87,-0.05,0.48
2018-08-02,000157,1.66,1.64,1.68,1.54,335974,136054001.0,8.28,-2.96,-0.05,0.54
2018-08-03,000157,1.63,1.6,1.65,1.6,153666,62427863.0,3.05,-2.44,-0.04,0.25
2018-08-06,000157,1.6,1.57,1.64,1.56,187204,75522406.0,5.0,-1.88,-0.03,0.3
2018-08-07,000157,1.58,1.72,1.73,1.57,353199,144743561.0,10.19,9.55,0.15,0.57
2018-08-08,000157,1.71,1.69,1.73,1.67,261776,108394881.0,3.49,-1.74,-0.03,0.42
2018-08-09,000157,1.7,1.73,1.76,1.67,288361,120038755.0,5.33,2.37,0.04,0.46
2018-08-10,000157,1.72,1.73,1.74,1.71,162617,67721279.0,1.73,0.0,0.0,0.26
2018-08-13,000157,1.71,1.74,1.74,1.66,202085,83651308.0,4.62,0.58,0.01,0.32
2018-08-14,000157,1.73,1.73,1.74,1.71,121110,50431747.0,1.72,-0.57,-0.01,0.19
2018-08-15,000157,1.73,1.68,1.74,1.68,141369,58568954.0,3.47,-2.89,-0.05,0.23
2018-08-16,000157,1.64,1.66,1.69,1.63,122013,50084216.0,3.57,-1.19,-0.02,0.2
2018-08-17,000157,1.68,1.62,1.69,1.62,147624,60511050.0,4.22,-2.41,-0.04,0.24
2018-08-20,000157,1.64,1.67,1.69,1.62,180655,73955189.0,4.32,3.09,0.05,0.29
2018-08-21,000157,1.67,1.69,1.71,1.66,146506,60550343.0,2.99,1.2,0.02,0.24
2018-08-22,000157,1.69,1.68,1.7,1.67,146023,60178128.0,1.78,-0.59,-0.01,0.23
2018-08-23,000157,1.68,1.7,1.72,1.67,203945,84385725.0,2.98,1.19,0.02,0.33
2018-08-24,000157,1.71,1.71,1.72,1.69,219000,86485856.0,1.76,0.59,0.01,0.35
2018-08-27,000157,1.72,1.75,1.75,1.71,269136,106881756.0,2.34,2.34,0.04,0.43
2018-08-28,000157,1.75,1.73,1.75,1.72,162237,64466142.0,1.71,-1.14,-0.02,0.26
2018-08-29,000157,1.74,1.72,1.74,1.7,120208,47571020.0,2.31,-0.58,-0.01,0.19
2018-08-30,000157,1.72,1.67,1.72,1.65,200495,78577869.0,4.07,-2.91,-0.05,0.32
2018-08-31,000157,1.63,1.63,1.64,1.59,249471,96122042.0,2.99,-2.4,-0.04,0.4
2018-09-03,000157,1.61,1.59,1.61,1.55,169006,64451812.0,3.68,-2.45,-0.04,0.27
2018-09-04,000157,1.58,1.6,1.61,1.57,162573,62277617.0,2.52,0.63,0.01,0.26
2018-09-05,000157,1.59,1.53,1.59,1.51,229769,87059985.0,5.0,-4.38,-0.07,0.37
2018-09-06,000157,1.52,1.49,1.55,1.48,191827,71866601.0,4.58,-2.61,-0.04,0.31
2018-09-07,000157,1.5,1.48,1.53,1.46,170899,63779201.0,4.7,-0.67,-0.01,0.27
2018-09-10,000157,1.48,1.45,1.49,1.44,127882,47318808.0,3.38,-2.03,-0.03,0.21
2018-09-11,000157,1.45,1.48,1.48,1.43,121495,44876944.0,3.45,2.07,0.03,0.2
2018-09-12,000157,1.47,1.47,1.48,1.45,72710,26947475.0,2.03,-0.68,-0.01,0.12
2018-09-13,000157,1.48,1.48,1.5,1.46,93795,34913157.0,2.72,0.68,0.01,0.15
2018-09-14,000157,1.49,1.46,1.49,1.44,129472,47928610.0,3.38,-1.35,-0.02,0.21
2018-09-17,000157,1.45,1.4,1.46,1.39,130068,47561410.0,4.79,-4.11,-0.06,0.21
2018-09-18,000157,1.4,1.44,1.44,1.36,180787,65923950.0,5.71,2.86,0.04,0.29
2018-09-19,000157,1.43,1.48,1.49,1.42,156319,57927545.0,4.86,2.78,0.04,0.25
2018-09-20,000157,1.47,1.47,1.49,1.46,97764,36344991.0,2.03,-0.68,-0.01,0.16
2018-09-21,000157,1.48,1.52,1.52,1.47,149447,55818931.0,3.4,3.4,0.05,0.24
2018-09-25,000157,1.5,1.5,1.51,1.48,99967,37345571.0,1.97,-1.32,-0.02,0.16
2018-09-26,000157,1.5,1.5,1.54,1.49,157589,59198170.0,3.33,0.0,0.0,0.25
2018-09-27,000157,1.51,1.49,1.52,1.48,124669,46625794.0,2.67,-0.67,-0.01,0.2
2018-09-28,000157,1.5,1.5,1.52,1.49,137450,51465301.0,2.01,0.67,0.01,0.22
2018-10-08,000157,1.47,1.39,1.48,1.38,204947,75243289.0,6.67,-7.33,-0.11,0.33
2018-10-09,000157,1.39,1.39,1.41,1.37,144737,52544221.0,2.88,0.0,0.0,0.23
2018-10-10,000157,1.38,1.4,1.42,1.38,112860,41064390.0,2.88,0.72,0.01,0.18
2018-10-11,000157,1.34,1.1,1.34,1.06,329840,114000018.0,20.0,-21.43,-0.3,0.53
2018-10-12,000157,1.08,1.06,1.1,0.97,262835,86332874.0,11.82,-3.64,-0.04,0.42
2018-10-15,000157,1.08,1.01,1.09,1.01,146981,48613726.0,7.55,-4.72,-0.05,0.24
2018-10-16,000157,1.02,1.01,1.07,0.97,128555,41881202.0,9.9,0.0,0.0,0.21
2018-10-17,000157,1.03,1.02,1.05,1.0,125229,40910031.0,4.95,0.99,0.01,0.2
2018-10-18,000157,1.01,0.96,1.02,0.95,147451,47488860.0,6.86,-5.88,-0.06,0.24
2018-10-19,000157,0.94,1.01,1.02,0.91,191144,61254251.0,11.46,5.21,0.05,0.31
2018-10-22,000157,1.02,1.12,1.16,1.0,281529,93991623.0,15.84,10.89,0.11,0.45
2018-10-23,000157,1.12,1.07,1.13,1.05,156022,51947571.0,7.14,-4.46,-0.05,0.25
2018-10-24,000157,1.05,1.08,1.12,1.03,126617,42065670.0,8.41,0.93,0.01,0.2
2018-10-25,000157,1.02,1.07,1.07,0.97,136306,44462301.0,9.26,-0.93,-0.01,0.22
2018-10-26,000157,1.08,1.08,1.12,1.07,127746,42535175.0,4.67,0.93,0.01,0.21
2018-10-29,000157,1.04,1.02,1.05,1.01,137485,44911754.0,3.7,-5.56,-0.06,0.22
2018-10-30,000157,1.0,1.06,1.07,0.99,131311,43064693.0,7.84,3.92,0.04,0.21
2018-10-31,000157,1.06,1.1,1.13,1.06,161047,53888122.0,6.6,3.77,0.04,0.26
2018-11-01,000157,1.13,1.15,1.19,1.12,248832,84724863.0,6.36,4.55,0.05,0.4
2018-11-02,000157,1.19,1.21,1.22,1.17,221976,76262193.0,4.35,5.22,0.06,0.36
2018-11-05,000157,1.21,1.22,1.23,1.18,163293,56321583.0,4.13,0.83,0.01,0.26
2018-11-06,000157,1.21,1.22,1.23,1.17,139727,48081597.0,4.92,0.0,0.0,0.22
2018-11-07,000157,1.22,1.2,1.23,1.19,143442,49513128.0,3.28,-1.64,-0.02,0.23
2018-11-08,000157,1.21,1.2,1.24,1.2,120002,41482360.0,3.33,0.0,0.0,0.19
2018-11-09,000157,1.2,1.16,1.2,1.15,149853,51178249.0,4.17,-3.33,-0.04,0.24
2018-11-12,000157,1.16,1.32,1.34,1.15,332561,117064850.0,16.38,13.79,0.16,0.53
2018-11-13,000157,1.29,1.37,1.4,1.28,315248,113287656.0,9.09,3.79,0.05,0.51
2018-11-14,000157,1.38,1.39,1.46,1.37,279684,102405975.0,6.57,1.46,0.02,0.45
2018-11-15,000157,1.41,1.47,1.5,1.4,295283,109378355.0,7.19,5.76,0.08,0.47
2018-11-16,000157,1.48,1.49,1.51,1.44,254029,94623755.0,4.76,1.36,0.02,0.41
2018-11-19,000157,1.5,1.5,1.52,1.47,235739,88030464.0,3.36,0.67,0.01,0.38
2018-11-20,000157,1.5,1.43,1.5,1.41,237572,87664147.0,6.0,-4.67,-0.07,0.38
2018-11-21,000157,1.42,1.42,1.44,1.39,199729,73054534.0,3.5,-0.7,-0.01,0.32
2018-11-22,000157,1.44,1.46,1.49,1.43,166406,61464662.0,4.23,2.82,0.04,0.27
2018-11-23,000157,1.49,1.32,1.49,1.31,214616,77486736.0,12.33,-9.59,-0.14,0.34
2018-11-26,000157,1.28,1.33,1.37,1.27,136774,48897105.0,7.58,0.76,0.01,0.22
2018-11-27,000157,1.35,1.35,1.38,1.34,133733,48143725.0,3.01,1.5,0.02,0.21
2018-11-28,000157,1.38,1.37,1.41,1.36,112053,40599626.0,3.7,1.48,0.02,0.18
2018-11-29,000157,1.39,1.32,1.41,1.31,125002,45010081.0,7.3,-3.65,-0.05,0.2
2018-11-30,000157,1.32,1.31,1.33,1.27,168633,59680442.0,4.55,-0.76,-0.01,0.27
2018-12-03,000157,1.37,1.44,1.46,1.37,284406,104697784.0,6.87,9.92,0.13,0.46
2018-12-04,000157,1.47,1.51,1.51,1.43,260980,97110385.0,5.56,4.86,0.07,0.42
2018-12-05,000157,1.47,1.49,1.51,1.45,188185,69989726.0,3.97,-1.32,-0.02,0.3
2018-12-06,000157,1.49,1.41,1.49,1.41,206127,75817813.0,5.37,-5.37,-0.08,0.33
2018-12-07,000157,1.39,1.48,1.5,1.38,195253,72115305.0,8.51,4.96,0.07,0.31
2018-12-10,000157,1.45,1.39,1.47,1.39,145953,53357660.0,5.41,-6.08,-0.09,0.23
2018-12-11,000157,1.4,1.38,1.42,1.37,104835,38073975.0,3.6,-0.72,-0.01,0.17
2018-12-12,000157,1.39,1.4,1.41,1.38,95224,34632256.0,2.17,1.45,0.02,0.15
2018-12-13,000157,1.41,1.47,1.47,1.38,190338,70164170.0,6.43,5.0,0.07,0.3
2018-12-14,000157,1.45,1.43,1.49,1.42,160397,59238251.0,4.76,-2.72,-0.04,0.25
2018-12-17,000157,1.42,1.46,1.46,1.38,154461,56648793.0,5.59,2.1,0.03,0.25
2018-12-18,000157,1.44,1.4,1.45,1.37,166707,60825377.0,5.48,-4.11,-0.06,0.26
2018-12-19,000157,1.4,1.41,1.45,1.39,124928,45715912.0,4.29,0.71,0.01,0.2
2018-12-20,000157,1.39,1.37,1.43,1.36,168588,61128942.0,4.96,-2.84,-0.04,0.27
2018-12-21,000157,1.36,1.41,1.42,1.33,169619,61578258.0,6.57,2.92,0.04,0.27
2018-12-24,000157,1.41,1.43,1.43,1.39,108207,39587411.0,2.84,1.42,0.02,0.17
2018-12-25,000157,1.41,1.37,1.41,1.29,149285,53504168.0,8.39,-4.2,-0.06,0.24
2018-12-26,000157,1.36,1.34,1.38,1.31,92915,33318705.0,5.11,-2.19,-0.03,0.15
2018-12-27,000157,1.38,1.34,1.4,1.32,97793,35200178.0,5.97,0.0,0.0,0.16
2018-12-28,000157,1.34,1.32,1.34,1.3,110640,39388932.0,2.99,-1.49,-0.02,0.18
2019-01-02,000157,1.33,1.23,1.34,1.23,157443,55264373.0,8.33,-6.82,-0.09,0.25
2019-01-03,000157,1.22,1.28,1.31,1.21,175761,61857227.0,8.13,4.07,0.05,0.28
2019-01-04,000157,1.26,1.32,1.34,1.24,129801,45912615.0,7.81,3.13,0.04,0.21
2019-01-07,000157,1.34,1.37,1.38,1.33,188334,67684279.0,3.79,3.79,0.05,0.3
2019-01-08,000157,1.38,1.39,1.42,1.36,173362,62947159.0,4.38,1.46,0.02,0.28
2019-01-09,000157,1.4,1.4,1.44,1.38,149265,54608784.0,4.32,0.72,0.01,0.24
2019-01-10,000157,1.42,1.38,1.42,1.37,111417,40408413.0,3.57,-1.43,-0.02,0.18
2019-01-11,000157,1.38,1.39,1.4,1.34,114253,41228123.0,4.35,0.72,0.01,0.18
2019-01-14,000157,1.4,1.41,1.44,1.38,182716,66680176.0,4.32,1.44,0.02,0.29
2019-01-15,000157,1.41,1.42,1.44,1.39,162667,59539588.0,3.55,0.71,0.01,0.26
2019-01-16,000157,1.43,1.42,1.46,1.41,156767,57679440.0,3.52,0.0,0.0,0.25
2019-01-17,000157,1.43,1.43,1.45,1.4,152512,56028079.0,3.52,0.7,0.01,0.24
2019-01-18,000157,1.43,1.46,1.47,1.42,201302,74345914.0,3.5,2.1,0.03,0.32
2019-01-21,000157,1.48,1.45,1.49,1.44,149798,55568434.0,3.42,-0.68,-0.01,0.24
2019-01-22,000157,1.46,1.46,1.48,1.45,168449,62349914.0,2.07,0.69,0.01,0.27
2019-01-23,000157,1.46,1.44,1.47,1.42,128289,47303519.0,3.42,-1.37,-0.02,0.2
2019-01-24,000157,1.45,1.48,1.49,1.42,159988,59289473.0,4.86,2.78,0.04,0.25
2019-01-25,000157,1.48,1.5,1.51,1.47,170478,63701233.0,2.7,1.35,0.02,0.27
2019-01-28,000157,1.51,1.45,1.54,1.44,158285,59115691.0,6.67,-3.33,-0.05,0.25
2019-01-29,000157,1.48,1.49,1.5,1.43,179624,66837277.0,4.83,2.76,0.04,0.29
2019-01-30,000157,1.47,1.46,1.5,1.43,163987,60700826.0,4.7,-2.01,-0.03,0.26
2019-01-31,000157,1.46,1.48,1.51,1.45,194445,72338273.0,4.11,1.37,0.02,0.31
2019-02-01,000157,1.49,1.51,1.51,1.43,202626,75242851.0,5.41,2.03,0.03,0.32
2019-02-11,000157,1.51,1.61,1.62,1.51,287801,110204664.0,7.28,6.62,0.1,0.46
2019-02-12,000157,1.62,1.63,1.67,1.6,250692,97299201.0,4.35,1.24,0.02,0.4
2019-02-13,000157,1.65,1.69,1.71,1.64,299202,117327986.0,4.29,3.68,0.06,0.48
2019-02-14,000157,1.69,1.73,1.75,1.68,289200,114752026.0,4.14,2.37,0.04,0.46
2019-02-15,000157,1.73,1.71,1.75,1.71,234749,93146881.0,2.31,-1.16,-0.02,0.37
2019-02-18,000157,1.71,1.83,1.84,1.7,372808,150817988.0,8.19,7.02,0.12,0.59
2019-02-19,000157,1.83,1.8,1.85,1.77,239934,97231548.0,4.37,-1.64,-0.03,0.38
2019-02-20,000157,1.81,1.8,1.83,1.76,208514,84041928.0,3.89,0.0,0.0,0.33
2019-02-21,000157,1.8,1.8,1.82,1.74,257119,103616584.0,4.44,0.0,0.0,0.41
2019-02-22,000157,1.78,1.86,1.87,1.76,328183,133230846.0,6.11,3.33,0.06,0.52
2019-02-25,000157,1.86,2.01,2.01,1.86,660068,275995824.0,8.06,8.06,0.15,1.05
2019-02-26,000157,2.0,1.98,2.06,1.94,639032,271629248.0,5.97,-1.49,-0.03,1.02
2019-02-27,000157,2.0,1.95,2.04,1.92,394703,166934260.0,6.06,-1.52,-0.03,0.63
2019-02-28,000157,1.97,1.96,1.98,1.92,342121,143421290.0,3.08,0.51,0.01,0.54
2019-03-01,000157,1.98,1.99,2.0,1.94,357839,150632845.0,3.06,1.53,0.03,0.57
2019-03-04,000157,2.0,2.07,2.17,1.99,809602,351305440.0,9.05,4.02,0.08,1.29
2019-03-05,000157,2.06,2.14,2.15,2.05,482751,209713040.0,4.83,3.38,0.07,0.77
2019-03-06,000157,2.18,2.17,2.18,2.12,536710,235633610.0,2.8,1.4,0.03,0.85
2019-03-07,000157,2.18,2.15,2.19,2.12,569992,250395222.0,3.23,-0.92,-0.02,0.91
2019-03-08,000157,2.11,1.93,2.11,1.89,791386,336503200.0,10.23,-10.23,-0.22,1.26
2019-03-11,000157,1.92,2.05,2.06,1.92,503823,213353366.0,7.25,6.22,0.12,0.8
2019-03-12,000157,2.08,2.12,2.18,2.08,562099,245679475.0,4.88,3.41,0.07,0.89
2019-03-13,000157,2.13,2.05,2.14,2.03,368968,159769135.0,5.19,-3.3,-0.07,0.59
2019-03-14,000157,2.06,2.01,2.11,1.99,390359,167330428.0,5.85,-1.95,-0.04,0.62
2019-03-15,000157,2.02,2.24,2.26,2.02,1088641,482283504.0,11.94,11.44,0.23,1.73
2019-03-18,000157,2.29,2.39,2.44,2.26,921422,424203328.0,8.04,6.7,0.15,1.47
2019-03-19,000157,2.33,2.29,2.37,2.25,485917,220758095.0,5.02,-4.18,-0.1,0.77
2019-03-20,000157,2.3,2.33,2.4,2.25,517675,236743551.0,6.55,1.75,0.04,0.82
2019-03-21,000157,2.36,2.32,2.39,2.27,415091,189763465.0,5.15,-0.43,-0.01,0.66
2019-03-22,000157,2.33,2.33,2.34,2.28,340983,155351522.0,2.59,0.43,0.01,0.54
2019-03-25,000157,2.28,2.29,2.38,2.24,450022,205373530.0,6.01,-1.72,-0.04,0.72
2019-03-26,000157,2.3,2.2,2.33,2.16,551845,245437553.0,7.42,-3.93,-0.09,0.88
2019-03-27,000157,2.21,2.24,2.27,2.09,423217,188020756.0,8.18,1.82,0.04,0.67
2019-03-28,000157,2.22,2.14,2.23,2.12,273174,120535763.0,4.91,-4.46,-0.1,0.43
2019-03-29,000157,2.13,2.24,2.24,2.1,349292,154716757.0,6.54,4.67,0.1,0.56
2019-04-01,000157,2.29,2.39,2.43,2.29,697876,323035392.0,6.25,6.7,0.15,1.11
2019-04-02,000157,2.45,2.43,2.49,2.41,591553,277737120.0,3.35,1.67,0.04,0.94
2019-04-03,000157,2.44,2.76,2.82,2.44,1426040,698088496.0,15.64,13.58,0.33,2.27
2019-04-04,000157,2.78,2.81,2.85,2.72,1010713,508584064.0,4.71,1.81,0.05,1.61
2019-04-08,000157,3.05,3.23,3.31,3.03,2084268,1120762496.0,9.96,14.95,0.42,3.32
2019-04-09,000157,3.24,3.21,3.33,3.1,1216669,662082368.0,7.12,-0.62,-0.02,1.94
2019-04-10,000157,3.16,3.28,3.43,3.11,1146697,633239216.0,9.97,2.18,0.07,1.82
2019-04-11,000157,3.28,3.17,3.33,3.16,879405,480160992.0,5.18,-3.35,-0.11,1.4
2019-04-12,000157,3.14,3.11,3.23,3.04,820524,439827264.0,5.99,-1.89,-0.06,1.31
2019-04-15,000157,3.26,3.0,3.32,2.98,890392,478283200.0,10.93,-3.54,-0.11,1.42
2019-04-16,000157,2.98,3.1,3.12,2.97,723338,382298336.0,5.0,3.33,0.1,1.15
2019-04-17,000157,3.15,3.14,3.18,3.07,612479,327897024.0,3.55,1.29,0.04,0.97
2019-04-18,000157,3.13,3.09,3.26,3.04,571273,306735648.0,7.01,-1.59,-0.05,0.91
2019-04-19,000157,3.08,3.08,3.16,3.04,410346,218476692.0,3.88,-0.32,-0.01,0.65
2019-04-22,000157,3.11,2.92,3.12,2.88,678696,353510016.0,7.79,-5.19,-0.16,1.08
2019-04-23,000157,2.95,2.9,2.96,2.89,491109,254124099.0,2.4,-0.68,-0.02,0.78
2019-04-24,000157,2.95,2.9,2.96,2.86,384590,197750276.0,3.45,0.0,0.0,0.61
2019-04-25,000157,2.91,2.7,2.91,2.68,637755,320666128.0,7.93,-6.9,-0.2,1.01
2019-04-26,000157,2.67,2.62,2.72,2.59,493110,241098916.0,4.81,-2.96,-0.08,0.78
2019-04-29,000157,2.62,2.7,2.78,2.62,589078,292159040.0,6.11,3.05,0.08,0.94
2019-04-30,000157,2.72,2.71,2.77,2.67,440777,218906528.0,3.7,0.37,0.01,0.7
2019-05-06,000157,2.56,2.45,2.64,2.34,730773,345747808.0,11.07,-9.59,-0.26,1.16
2019-05-07,000157,2.46,2.56,2.6,2.46,788589,376910848.0,5.71,4.49,0.11,1.25
2019-05-08,000157,2.46,2.49,2.57,2.42,507309,240721614.0,5.86,-2.73,-0.07,0.81
2019-05-09,000157,2.46,2.36,2.48,2.36,371873,172618321.0,4.82,-5.22,-0.13,0.59
2019-05-10,000157,2.41,2.53,2.54,2.31,509299,239448596.0,9.75,7.2,0.17,0.81
2019-05-13,000157,2.46,2.52,2.54,2.45,350408,165986427.0,3.56,-0.4,-0.01,0.56
2019-05-14,000157,2.75,2.82,2.9,2.7,1156345,583704064.0,7.94,11.9,0.3,1.84
2019-05-15,000157,2.86,2.88,2.92,2.83,702572,358640240.0,3.19,2.13,0.06,1.12
2019-05-16,000157,2.91,3.07,3.1,2.87,931242,488880272.0,7.99,6.6,0.19,1.48
2019-05-17,000157,3.07,2.88,3.1,2.88,902638,470193008.0,7.17,-6.19,-0.19,1.43
2019-05-20,000157,2.91,2.87,2.94,2.83,651004,333583808.0,3.82,-0.35,-0.01,1.03
2019-05-21,000157,2.85,2.94,3.03,2.85,684452,356685936.0,6.27,2.44,0.07,1.09
2019-05-22,000157,2.95,2.99,3.02,2.95,502422,262331129.0,2.38,1.7,0.05,0.8
2019-05-23,000157,2.96,2.92,3.02,2.9,612520,318737280.0,4.01,-2.34,-0.07,0.97
2019-05-24,000157,2.94,3.1,3.11,2.94,888001,470054688.0,5.82,6.16,0.18,1.41
2019-05-27,000157,3.12,3.15,3.23,3.02,846220,454152880.0,6.77,1.61,0.05,1.34
2019-05-28,000157,3.14,3.11,3.19,3.02,808707,432327696.0,5.4,-1.27,-0.04,1.28
2019-05-29,000157,3.06,3.03,3.1,3.02,444789,235695966.0,2.57,-2.57,-0.08,0.71
2019-05-30,000157,3.01,3.03,3.08,2.97,415532,218503067.0,3.63,0.0,0.0,0.66
2019-05-31,000157,3.01,3.13,3.15,3.0,613692,328052848.0,4.95,3.3,0.1,0.97
2019-06-03,000157,3.14,3.06,3.17,3.0,470258,250110861.0,5.43,-2.24,-0.07,0.75
2019-06-04,000157,3.01,3.04,3.08,2.98,446804,235843338.0,3.27,-0.65,-0.02,0.71
2019-06-05,000157,3.07,3.04,3.12,3.04,416861,222052304.0,2.63,0.0,0.0,0.66
2019-06-06,000157,3.07,2.98,3.08,2.95,448563,236087018.0,4.28,-1.97,-0.06,0.71
2019-06-10,000157,2.99,2.99,3.03,2.97,378471,198298647.0,2.01,0.34,0.01,0.6
2019-06-11,000157,3.0,3.2,3.23,3.0,761206,411529328.0,7.69,7.02,0.21,1.21
2019-06-12,000157,3.2,3.21,3.26,3.19,508364,277729456.0,2.19,0.31,0.01,0.81
2019-06-13,000157,3.19,3.39,3.42,3.17,824425,458547344.0,7.79,5.61,0.18,1.31
2019-06-14,000157,3.4,3.31,3.44,3.29,606704,339764288.0,4.42,-2.36,-0.08,0.96
2019-06-17,000157,3.34,3.41,3.45,3.3,546515,308496096.0,4.53,3.02,0.1,0.87
2019-06-18,000157,3.41,3.45,3.48,3.36,508515,288667136.0,3.52,1.17,0.04,0.81
2019-06-19,000157,3.52,3.5,3.59,3.48,540561,311364064.0,3.19,1.45,0.05,0.86
2019-06-20,000157,3.46,3.65,3.7,3.46,687878,402286576.0,6.86,4.29,0.15,1.09
2019-06-21,000157,3.66,3.7,3.72,3.62,607898,359051280.0,2.74,1.37,0.05,0.96
2019-06-24,000157,3.71,3.72,3.74,3.63,522621,310108896.0,2.97,0.54,0.02,0.83
2019-06-25,000157,3.73,3.74,3.75,3.63,554720,329448720.0,3.23,0.54,0.02,0.88
2019-06-26,000157,3.7,3.75,3.78,3.67,474455,283676656.0,2.94,0.27,0.01,0.75
2019-06-27,000157,3.75,3.83,3.83,3.75,513966,310663952.0,2.13,2.13,0.08,0.82
2019-06-28,000157,3.83,3.77,4.09,3.76,779018,479443328.0,8.62,-1.57,-0.06,1.24
2019-07-01,000157,3.83,3.58,3.86,3.51,1545926,905734208.0,9.28,-5.04,-0.19,2.45
2019-07-02,000157,3.58,3.53,3.6,3.48,759644,437924336.0,3.35,-1.4,-0.05,1.2
2019-07-03,000157,3.56,3.53,3.57,3.49,500292,288417168.0,2.27,0.0,0.0,0.79
2019-07-04,000157,3.51,3.4,3.55,3.36,512059,291575488.0,5.38,-3.68,-0.13,0.81
2019-07-05,000157,3.45,3.41,3.47,3.38,307177,173975349.0,2.65,0.29,0.01,0.49
2019-07-08,000157,3.42,3.25,3.43,3.19,521714,286986736.0,7.04,-4.69,-0.16,0.83
2019-07-09,000157,3.25,3.3,3.33,3.23,337812,186485109.0,3.08,1.54,0.05,0.54
2019-07-10,000157,3.33,3.21,3.34,3.18,338626,185450573.0,4.85,-2.73,-0.09,0.54
2019-07-11,000157,3.23,3.22,3.29,3.21,326885,179297823.0,2.49,0.31,0.01,0.52
2019-07-12,000157,3.25,3.36,3.37,3.21,410150,227554397.0,4.97,4.35,0.14,0.65
2019-07-15,000157,3.53,3.68,3.68,3.4,908967,527323952.0,8.33,9.52,0.32,1.44
2019-07-16,000157,3.68,3.88,3.9,3.66,863833,521779472.0,6.52,5.43,0.2,1.37
2019-07-17,000157,3.85,3.87,3.98,3.82,734599,449858816.0,4.12,-0.26,-0.01,1.16
2019-07-18,000157,3.88,3.89,3.98,3.87,681351,419706912.0,2.84,0.52,0.02,1.08
2019-07-19,000157,3.94,3.95,4.0,3.89,469354,290707184.0,2.83,1.54,0.06,0.74
2019-07-22,000157,3.99,3.9,4.01,3.79,604232,374133952.0,5.57,-1.27,-0.05,0.96
2019-07-23,000157,3.99,3.92,4.03,3.88,483509,298798544.0,3.85,0.51,0.02,0.77
2019-07-24,000157,3.94,4.09,4.09,3.93,704202,443177520.0,4.08,4.34,0.17,1.12
2019-07-25,000157,4.09,4.03,4.11,4.0,422833,265305191.0,2.69,-1.47,-0.06,0.67
2019-07-26,000157,4.04,4.21,4.21,3.99,761342,485297072.0,5.46,4.47,0.18,1.21
2019-07-29,000157,4.23,3.88,4.23,3.82,1021557,634032592.0,9.74,-7.84,-0.33,1.62
2019-07-30,000157,3.88,3.92,4.01,3.86,578753,358671920.0,3.87,1.03,0.04,0.92
2019-07-31,000157,3.93,3.93,3.98,3.89,427990,264467186.0,2.3,0.26,0.01,0.68
2019-08-01,000157,3.92,3.89,3.94,3.86,402049,246754773.0,2.04,-1.02,-0.04,0.64
2019-08-02,000157,3.76,3.71,3.81,3.64,692367,411189264.0,4.37,-4.63,-0.18,1.09
2019-08-05,000157,3.75,3.57,3.75,3.56,538387,302689968.0,5.12,-3.77,-0.14,0.85
2019-08-06,000157,3.46,3.47,3.49,3.28,612720,329678592.0,5.88,-2.8,-0.1,0.97
2019-08-07,000157,3.53,3.45,3.56,3.42,364522,199581419.0,4.03,-0.58,-0.02,0.58
